Date,Country/Region,Lat,Long,no.Passenger
1/30/2020,Australia,-35.4735,149.0124,98
1/30/2020,Japan,36,138,35
1/30/2020,Malaysia,2.5,112.5,24
1/30/2020,"Korea, South",36,128,23
1/30/2020,France,3.9339,-53.1258,56
1/30/2020,Singapore,1.2833,103.8333,75
1/30/2020,Brazil,-14.235,-51.9253,45
1/30/2020,United Kingdom,32.3078,-64.7505,35
1/31/2020,Afghanistan,33,65,24
1/31/2020,Australia,-35.4735,149.0124,54
1/31/2020,Japan,36,138,26
1/31/2020,Malaysia,2.5,112.5,12
1/31/2020,"Korea, South",36,128,13
1/31/2020,France,3.9339,-53.1258,25
1/31/2020,Singapore,1.2833,103.8333,54
1/31/2020,Brazil,-14.235,-51.9253,26
1/31/2020,United Kingdom,32.3078,-64.7505,15
2/1/2020,Afghanistan,33,65,12
2/1/2020,Australia,-35.4735,149.0124,26
2/1/2020,Japan,36,138,10
2/1/2020,Malaysia,2.5,112.5,10
2/1/2020,"Korea, South",36,128,13
2/1/2020,France,3.9339,-53.1258,25
2/1/2020,Singapore,1.2833,103.8333,13
2/1/2020,Brazil,-14.235,-51.9253,12
2/1/2020,United Kingdom,32.3078,-64.7505,15
2/2/2020,Afghanistan,33,65,15
2/2/2020,Australia,-35.4735,149.0124,16
2/2/2020,Japan,36,138,15
2/2/2020,Malaysia,2.5,112.5,15
2/2/2020,"Korea, South",36,128,16
2/2/2020,France,3.9339,-53.1258,18
2/2/2020,Singapore,1.2833,103.8333,15
2/2/2020,Brazil,-14.235,-51.9253,15
2/2/2020,United Kingdom,32.3078,-64.7505,14
2/3/2020,Afghanistan,33,65,16
2/3/2020,Australia,-35.4735,149.0124,17
2/3/2020,Japan,36,138,18
2/3/2020,Malaysia,2.5,112.5,9
2/3/2020,"Korea, South",36,128,8
2/3/2020,France,3.9339,-53.1258,15
2/3/2020,Singapore,1.2833,103.8333,12
2/3/2020,Brazil,-14.235,-51.9253,15
2/3/2020,United Kingdom,32.3078,-64.7505,12
2/4/2020,Afghanistan,33,65,17
2/4/2020,Australia,-35.4735,149.0124,15
2/4/2020,Japan,36,138,14
2/4/2020,Malaysia,2.5,112.5,15
2/4/2020,"Korea, South",36,128,17
2/4/2020,France,3.9339,-53.1258,12
2/4/2020,Singapore,1.2833,103.8333,16
2/4/2020,Brazil,-14.235,-51.9253,14
2/4/2020,United Kingdom,32.3078,-64.7505,18
2/5/2020,Afghanistan,33,65,17
2/5/2020,Australia,-35.4735,149.0124,15
2/5/2020,Japan,36,138,14
2/5/2020,Malaysia,2.5,112.5,16
2/5/2020,"Korea, South",36,128,16
2/5/2020,France,3.9339,-53.1258,8
2/5/2020,Singapore,1.2833,103.8333,15
2/5/2020,Brazil,-14.235,-51.9253,15
2/5/2020,United Kingdom,32.3078,-64.7505,14
2/6/2020,Afghanistan,33,65,11
2/6/2020,Australia,-35.4735,149.0124,16
2/6/2020,Japan,36,138,17
2/6/2020,Malaysia,2.5,112.5,15
2/6/2020,"Korea, South",36,128,12
2/6/2020,France,3.9339,-53.1258,11
2/6/2020,Singapore,1.2833,103.8333,17
2/6/2020,Brazil,-14.235,-51.9253,13
2/6/2020,United Kingdom,32.3078,-64.7505,14
2/7/2020,Afghanistan,33,65,18
2/7/2020,Australia,-35.4735,149.0124,19
2/7/2020,Japan,36,138,14
2/7/2020,Malaysia,2.5,112.5,16
2/7/2020,"Korea, South",36,128,15
2/7/2020,France,3.9339,-53.1258,17
2/7/2020,Singapore,1.2833,103.8333,12
2/7/2020,Brazil,-14.235,-51.9253,14
2/7/2020,United Kingdom,32.3078,-64.7505,15
2/8/2020,Afghanistan,33,65,12
2/8/2020,Australia,-35.4735,149.0124,14
2/8/2020,Japan,36,138,13
2/8/2020,Malaysia,2.5,112.5,17
2/8/2020,"Korea, South",36,128,18
2/8/2020,France,3.9339,-53.1258,15
2/8/2020,Singapore,1.2833,103.8333,14
2/8/2020,Brazil,-14.235,-51.9253,15
2/8/2020,United Kingdom,32.3078,-64.7505,12
2/9/2020,Afghanistan,33,65,17
2/9/2020,Australia,-35.4735,149.0124,15
2/9/2020,Japan,36,138,14
2/9/2020,Malaysia,2.5,112.5,12
2/9/2020,"Korea, South",36,128,14
2/9/2020,France,3.9339,-53.1258,21
2/9/2020,Singapore,1.2833,103.8333,15
2/9/2020,Brazil,-14.235,-51.9253,15
2/9/2020,United Kingdom,32.3078,-64.7505,14
2/10/2020,Afghanistan,33,65,15
2/10/2020,Australia,-35.4735,149.0124,14
2/10/2020,Japan,36,138,19
2/10/2020,Malaysia,2.5,112.5,13
2/10/2020,"Korea, South",36,128,12
2/10/2020,France,3.9339,-53.1258,14
2/10/2020,Singapore,1.2833,103.8333,12
2/10/2020,Brazil,-14.235,-51.9253,14
2/10/2020,United Kingdom,32.3078,-64.7505,15
