Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
5/27/2020,Afghanistan,Afghanistan,12459,1138,228,33.93911,67.709953
5/28/2020,Afghanistan,Afghanistan,13039,1209,236,33.93911,67.709953
5/29/2020,Afghanistan,Afghanistan,13662,1259,247,33.93911,67.709953
5/30/2020,Afghanistan,Afghanistan,14528,1303,250,33.93911,67.709953
5/31/2020,Afghanistan,Afghanistan,15208,1328,258,33.93911,67.709953
6/1/2020,Afghanistan,Afghanistan,15753,1428,266,33.93911,67.709953
6/2/2020,Afghanistan,Afghanistan,16512,1450,274,33.93911,67.709953
6/3/2020,Afghanistan,Afghanistan,17270,1522,298,33.93911,67.709953
6/4/2020,Afghanistan,Afghanistan,18057,1585,304,33.93911,67.709953
6/5/2020,Afghanistan,Afghanistan,18972,1762,313,33.93911,67.709953
6/6/2020,Afghanistan,Afghanistan,19554,1830,331,33.93911,67.709953
6/7/2020,Afghanistan,Afghanistan,20345,1875,361,33.93911,67.709953
6/8/2020,Afghanistan,Afghanistan,20920,2171,373,33.93911,67.709953
6/9/2020,Afghanistan,Afghanistan,21462,2651,388,33.93911,67.709953
6/10/2020,Afghanistan,Afghanistan,22146,3013,409,33.93911,67.709953
6/11/2020,Afghanistan,Afghanistan,22894,3326,430,33.93911,67.709953
6/12/2020,Afghanistan,Afghanistan,23550,3928,450,33.93911,67.709953
6/13/2020,Afghanistan,Afghanistan,24106,4201,455,33.93911,67.709953
6/14/2020,Afghanistan,Afghanistan,24770,4725,475,33.93911,67.709953
6/15/2020,Afghanistan,Afghanistan,25531,5164,482,33.93911,67.709953
6/16/2020,Afghanistan,Afghanistan,26314,5508,495,33.93911,67.709953
6/17/2020,Afghanistan,Afghanistan,26878,6158,508,33.93911,67.709953
6/18/2020,Afghanistan,Afghanistan,27536,7660,550,33.93911,67.709953
6/19/2020,Afghanistan,Afghanistan,27882,7962,552,33.93911,67.709953
6/20/2020,Afghanistan,Afghanistan,28428,8292,573,33.93911,67.709953
6/21/2020,Afghanistan,Afghanistan,28837,8764,585,33.93911,67.709953
6/22/2020,Afghanistan,Afghanistan,29147,8841,597,33.93911,67.709953
6/23/2020,Afghanistan,Afghanistan,29471,9260,617,33.93911,67.709953
6/24/2020,Afghanistan,Afghanistan,29705,9869,638,33.93911,67.709953
6/25/2020,Afghanistan,Afghanistan,30165,10174,674,33.93911,67.709953
6/26/2020,Afghanistan,Afghanistan,30441,10306,682,33.93911,67.709953
6/27/2020,Afghanistan,Afghanistan,30606,10674,716,33.93911,67.709953
6/28/2020,Afghanistan,Afghanistan,30957,12604,728,33.93911,67.709953
6/29/2020,Afghanistan,Afghanistan,31228,13934,740,33.93911,67.709953
6/30/2020,Afghanistan,Afghanistan,31507,14131,752,33.93911,67.709953
7/1/2020,Afghanistan,Afghanistan,31826,15651,780,33.93911,67.709953
7/2/2020,Afghanistan,Afghanistan,32012,16041,809,33.93911,67.709953
7/3/2020,Afghanistan,Afghanistan,32314,17331,821,33.93911,67.709953
7/4/2020,Afghanistan,Afghanistan,32662,19164,828,33.93911,67.709953
7/5/2020,Afghanistan,Afghanistan,32941,19366,866,33.93911,67.709953
7/6/2020,Afghanistan,Afghanistan,33180,20103,900,33.93911,67.709953
7/7/2020,Afghanistan,Afghanistan,33374,20179,922,33.93911,67.709953
7/8/2020,Afghanistan,Afghanistan,33584,20700,939,33.93911,67.709953
7/9/2020,Afghanistan,Afghanistan,33898,20847,959,33.93911,67.709953
7/10/2020,Afghanistan,Afghanistan,34184,20882,973,33.93911,67.709953
7/11/2020,Afghanistan,Afghanistan,34356,21135,996,33.93911,67.709953
7/12/2020,Afghanistan,Afghanistan,34441,21216,1012,33.93911,67.709953
7/13/2020,Afghanistan,Afghanistan,34595,21254,1040,33.93911,67.709953
7/14/2020,Afghanistan,Afghanistan,34730,21454,1064,33.93911,67.709953
7/15/2020,Afghanistan,Afghanistan,34984,22456,1096,33.93911,67.709953
7/16/2020,Afghanistan,Afghanistan,35060,22824,1117,33.93911,67.709953
7/17/2020,Afghanistan,Afghanistan,35219,23151,1149,33.93911,67.709953
7/18/2020,Afghanistan,Afghanistan,35279,23273,1166,33.93911,67.709953
7/19/2020,Afghanistan,Afghanistan,35453,23634,1183,33.93911,67.709953
7/20/2020,Afghanistan,Afghanistan,35493,23741,1185,33.93911,67.709953
7/21/2020,Afghanistan,Afghanistan,35605,23741,1188,33.93911,67.709953
7/22/2020,Afghanistan,Afghanistan,35717,23924,1192,33.93911,67.709953
7/23/2020,Afghanistan,Afghanistan,35918,24550,1213,33.93911,67.709953
7/24/2020,Afghanistan,Afghanistan,35978,24602,1227,33.93911,67.709953
7/25/2020,Afghanistan,Afghanistan,36026,24793,1249,33.93911,67.709953
7/26/2020,Afghanistan,Afghanistan,36147,25180,1261,33.93911,67.709953
7/27/2020,Afghanistan,Afghanistan,36253,25198,1271,33.93911,67.709953
7/28/2020,Afghanistan,Afghanistan,36358,25358,1272,33.93911,67.709953
7/29/2020,Afghanistan,Afghanistan,36463,25389,1273,33.93911,67.709953
7/30/2020,Afghanistan,Afghanistan,36532,25471,1283,33.93911,67.709953
7/31/2020,Afghanistan,Afghanistan,36665,25509,1284,33.93911,67.709953
3/1/2020,Albania,Albania,0,0,0,41.1533,20.1683
3/2/2020,Albania,Albania,0,0,0,41.1533,20.1683
3/3/2020,Albania,Albania,0,0,0,41.1533,20.1683
3/4/2020,Albania,Albania,0,0,0,41.1533,20.1683
3/5/2020,Albania,Albania,0,0,0,41.1533,20.1683
3/6/2020,Albania,Albania,0,0,0,41.1533,20.1683
3/7/2020,Albania,Albania,0,0,0,41.1533,20.1683
3/8/2020,Albania,Albania,0,0,0,41.1533,20.1683
3/9/2020,Albania,Albania,2,0,0,41.1533,20.1683
3/10/2020,Albania,Albania,10,0,0,41.1533,20.1683
3/11/2020,Albania,Albania,12,0,1,41.1533,20.1683
3/12/2020,Albania,Albania,23,0,1,41.1533,20.1683
3/13/2020,Albania,Albania,33,0,1,41.1533,20.1683
3/14/2020,Albania,Albania,38,0,1,41.1533,20.1683
3/15/2020,Albania,Albania,42,0,1,41.1533,20.1683
3/16/2020,Albania,Albania,51,0,1,41.1533,20.1683
3/17/2020,Albania,Albania,55,0,1,41.1533,20.1683
3/18/2020,Albania,Albania,59,0,2,41.1533,20.1683
3/19/2020,Albania,Albania,64,0,2,41.1533,20.1683
3/20/2020,Albania,Albania,70,0,2,41.1533,20.1683
3/21/2020,Albania,Albania,76,2,2,41.1533,20.1683
3/22/2020,Albania,Albania,89,2,2,41.1533,20.1683
3/23/2020,Albania,Albania,104,2,4,41.1533,20.1683
3/24/2020,Albania,Albania,123,10,5,41.1533,20.1683
3/25/2020,Albania,Albania,146,17,5,41.1533,20.1683
3/26/2020,Albania,Albania,174,17,6,41.1533,20.1683
3/27/2020,Albania,Albania,186,31,8,41.1533,20.1683
3/28/2020,Albania,Albania,197,31,10,41.1533,20.1683
3/29/2020,Albania,Albania,212,33,10,41.1533,20.1683
3/30/2020,Albania,Albania,223,44,11,41.1533,20.1683
3/31/2020,Albania,Albania,243,52,15,41.1533,20.1683
4/1/2020,Albania,Albania,259,67,15,41.1533,20.1683
4/2/2020,Albania,Albania,277,76,16,41.1533,20.1683
4/3/2020,Albania,Albania,304,89,17,41.1533,20.1683
4/4/2020,Albania,Albania,333,99,20,41.1533,20.1683
4/5/2020,Albania,Albania,361,104,20,41.1533,20.1683
4/6/2020,Albania,Albania,377,116,21,41.1533,20.1683
4/7/2020,Albania,Albania,383,131,22,41.1533,20.1683
4/8/2020,Albania,Albania,400,154,22,41.1533,20.1683
4/9/2020,Albania,Albania,409,165,23,41.1533,20.1683
4/10/2020,Albania,Albania,416,182,23,41.1533,20.1683
4/11/2020,Albania,Albania,433,197,23,41.1533,20.1683
4/12/2020,Albania,Albania,446,217,23,41.1533,20.1683
4/13/2020,Albania,Albania,467,232,23,41.1533,20.1683
4/14/2020,Albania,Albania,475,248,24,41.1533,20.1683
4/15/2020,Albania,Albania,494,251,25,41.1533,20.1683
4/16/2020,Albania,Albania,518,277,26,41.1533,20.1683
4/17/2020,Albania,Albania,539,283,26,41.1533,20.1683
4/18/2020,Albania,Albania,548,302,26,41.1533,20.1683
4/19/2020,Albania,Albania,562,314,26,41.1533,20.1683
4/20/2020,Albania,Albania,584,327,26,41.1533,20.1683
4/21/2020,Albania,Albania,609,345,26,41.1533,20.1683
4/22/2020,Albania,Albania,634,356,27,41.1533,20.1683
4/23/2020,Albania,Albania,663,385,27,41.1533,20.1683
4/24/2020,Albania,Albania,678,394,27,41.1533,20.1683
4/25/2020,Albania,Albania,712,403,27,41.1533,20.1683
4/26/2020,Albania,Albania,726,410,28,41.1533,20.1683
4/27/2020,Albania,Albania,736,422,28,41.1533,20.1683
4/28/2020,Albania,Albania,750,431,30,41.1533,20.1683
4/29/2020,Albania,Albania,766,455,30,41.1533,20.1683
4/30/2020,Albania,Albania,773,470,31,41.1533,20.1683
5/1/2020,Albania,Albania,782,488,31,41.1533,20.1683
5/2/2020,Albania,Albania,789,519,31,41.1533,20.1683
5/3/2020,Albania,Albania,795,531,31,41.1533,20.1683
5/4/2020,Albania,Albania,803,543,31,41.1533,20.1683
5/5/2020,Albania,Albania,820,570,31,41.1533,20.1683
5/6/2020,Albania,Albania,832,595,31,41.1533,20.1683
5/7/2020,Albania,Albania,842,605,31,41.1533,20.1683
5/8/2020,Albania,Albania,850,620,31,41.1533,20.1683
5/9/2020,Albania,Albania,856,627,31,41.1533,20.1683
5/10/2020,Albania,Albania,868,650,31,41.1533,20.1683
5/11/2020,Albania,Albania,872,654,31,41.1533,20.1683
5/12/2020,Albania,Albania,876,682,31,41.1533,20.1683
5/13/2020,Albania,Albania,880,688,31,41.1533,20.1683
5/14/2020,Albania,Albania,898,694,31,41.1533,20.1683
5/15/2020,Albania,Albania,916,705,31,41.1533,20.1683
5/16/2020,Albania,Albania,933,714,31,41.1533,20.1683
5/17/2020,Albania,Albania,946,715,31,41.1533,20.1683
5/18/2020,Albania,Albania,948,727,31,41.1533,20.1683
5/19/2020,Albania,Albania,949,742,31,41.1533,20.1683
5/20/2020,Albania,Albania,964,758,31,41.1533,20.1683
5/21/2020,Albania,Albania,969,771,31,41.1533,20.1683
5/22/2020,Albania,Albania,981,777,31,41.1533,20.1683
5/23/2020,Albania,Albania,989,783,31,41.1533,20.1683
5/24/2020,Albania,Albania,998,789,32,41.1533,20.1683
5/25/2020,Albania,Albania,1004,795,32,41.1533,20.1683
5/26/2020,Albania,Albania,1029,803,33,41.1533,20.1683
5/27/2020,Albania,Albania,1050,812,33,41.1533,20.1683
5/28/2020,Albania,Albania,1076,823,33,41.1533,20.1683
5/29/2020,Albania,Albania,1099,851,33,41.1533,20.1683
5/30/2020,Albania,Albania,1122,857,33,41.1533,20.1683
5/31/2020,Albania,Albania,1137,872,33,41.1533,20.1683
6/1/2020,Albania,Albania,1143,877,33,41.1533,20.1683
6/2/2020,Albania,Albania,1164,891,33,41.1533,20.1683
6/3/2020,Albania,Albania,1184,898,33,41.1533,20.1683
6/4/2020,Albania,Albania,1197,898,33,41.1533,20.1683
6/5/2020,Albania,Albania,1212,910,33,41.1533,20.1683
6/6/2020,Albania,Albania,1232,925,34,41.1533,20.1683
6/7/2020,Albania,Albania,1246,938,34,41.1533,20.1683
6/8/2020,Albania,Albania,1263,945,34,41.1533,20.1683
6/9/2020,Albania,Albania,1299,960,34,41.1533,20.1683
6/10/2020,Albania,Albania,1341,980,34,41.1533,20.1683
6/11/2020,Albania,Albania,1385,1001,35,41.1533,20.1683
6/12/2020,Albania,Albania,1416,1034,36,41.1533,20.1683
6/13/2020,Albania,Albania,1464,1039,36,41.1533,20.1683
6/14/2020,Albania,Albania,1521,1044,36,41.1533,20.1683
6/15/2020,Albania,Albania,1590,1055,36,41.1533,20.1683
6/16/2020,Albania,Albania,1672,1064,37,41.1533,20.1683
6/17/2020,Albania,Albania,1722,1077,38,41.1533,20.1683
6/18/2020,Albania,Albania,1788,1086,39,41.1533,20.1683
6/19/2020,Albania,Albania,1838,1114,42,41.1533,20.1683
6/20/2020,Albania,Albania,1891,1126,43,41.1533,20.1683
6/21/2020,Albania,Albania,1962,1134,44,41.1533,20.1683
6/22/2020,Albania,Albania,1995,1159,44,41.1533,20.1683
6/23/2020,Albania,Albania,2047,1195,45,41.1533,20.1683
6/24/2020,Albania,Albania,2114,1217,47,41.1533,20.1683
6/25/2020,Albania,Albania,2192,1250,49,41.1533,20.1683
6/26/2020,Albania,Albania,2269,1298,51,41.1533,20.1683
6/27/2020,Albania,Albania,2330,1346,53,41.1533,20.1683
6/28/2020,Albania,Albania,2402,1384,55,41.1533,20.1683
6/29/2020,Albania,Albania,2466,1438,58,41.1533,20.1683
6/30/2020,Albania,Albania,2535,1459,62,41.1533,20.1683
7/1/2020,Albania,Albania,2580,1516,65,41.1533,20.1683
7/2/2020,Albania,Albania,2662,1559,69,41.1533,20.1683
7/3/2020,Albania,Albania,2752,1592,72,41.1533,20.1683
7/4/2020,Albania,Albania,2819,1637,74,41.1533,20.1683
7/5/2020,Albania,Albania,2893,1657,76,41.1533,20.1683
7/6/2020,Albania,Albania,2964,1702,79,41.1533,20.1683
7/7/2020,Albania,Albania,3038,1744,81,41.1533,20.1683
7/8/2020,Albania,Albania,3106,1791,83,41.1533,20.1683
7/9/2020,Albania,Albania,3188,1832,83,41.1533,20.1683
7/10/2020,Albania,Albania,3278,1875,85,41.1533,20.1683
7/11/2020,Albania,Albania,3371,1881,89,41.1533,20.1683
7/12/2020,Albania,Albania,3454,1946,93,41.1533,20.1683
7/13/2020,Albania,Albania,3571,2014,95,41.1533,20.1683
7/14/2020,Albania,Albania,3667,2062,97,41.1533,20.1683
7/15/2020,Albania,Albania,3752,2091,101,41.1533,20.1683
7/16/2020,Albania,Albania,3851,2137,104,41.1533,20.1683
7/17/2020,Albania,Albania,3906,2214,107,41.1533,20.1683
7/18/2020,Albania,Albania,4008,2264,111,41.1533,20.1683
7/19/2020,Albania,Albania,4090,2311,112,41.1533,20.1683
7/20/2020,Albania,Albania,4171,2352,113,41.1533,20.1683
7/21/2020,Albania,Albania,4290,2397,117,41.1533,20.1683
7/22/2020,Albania,Albania,4358,2463,120,41.1533,20.1683
7/23/2020,Albania,Albania,4466,2523,123,41.1533,20.1683
7/24/2020,Albania,Albania,4570,2608,128,41.1533,20.1683
7/25/2020,Albania,Albania,4637,2637,134,41.1533,20.1683
7/26/2020,Albania,Albania,4763,2682,138,41.1533,20.1683
7/27/2020,Albania,Albania,4880,2745,144,41.1533,20.1683
7/28/2020,Albania,Albania,4997,2789,148,41.1533,20.1683
7/29/2020,Albania,Albania,5105,2830,150,41.1533,20.1683
7/30/2020,Albania,Albania,5197,2883,154,41.1533,20.1683
7/31/2020,Albania,Albania,5276,2952,157,41.1533,20.1683
3/1/2020,Algeria,Algeria,1,0,0,28.0339,1.6596
3/2/2020,Algeria,Algeria,3,0,0,28.0339,1.6596
3/3/2020,Algeria,Algeria,5,0,0,28.0339,1.6596
3/4/2020,Algeria,Algeria,12,0,0,28.0339,1.6596
3/5/2020,Algeria,Algeria,12,0,0,28.0339,1.6596
3/6/2020,Algeria,Algeria,17,0,0,28.0339,1.6596
3/7/2020,Algeria,Algeria,17,0,0,28.0339,1.6596
3/8/2020,Algeria,Algeria,19,0,0,28.0339,1.6596
3/9/2020,Algeria,Algeria,20,0,0,28.0339,1.6596
3/10/2020,Algeria,Algeria,20,0,0,28.0339,1.6596
3/11/2020,Algeria,Algeria,20,0,0,28.0339,1.6596
3/12/2020,Algeria,Algeria,24,8,1,28.0339,1.6596
3/13/2020,Algeria,Algeria,26,8,2,28.0339,1.6596
3/14/2020,Algeria,Algeria,37,12,3,28.0339,1.6596
3/15/2020,Algeria,Algeria,48,12,4,28.0339,1.6596
3/16/2020,Algeria,Algeria,54,12,4,28.0339,1.6596
3/17/2020,Algeria,Algeria,60,12,4,28.0339,1.6596
3/18/2020,Algeria,Algeria,74,12,7,28.0339,1.6596
3/19/2020,Algeria,Algeria,87,32,9,28.0339,1.6596
3/20/2020,Algeria,Algeria,90,32,11,28.0339,1.6596
3/21/2020,Algeria,Algeria,139,32,15,28.0339,1.6596
3/22/2020,Algeria,Algeria,201,65,17,28.0339,1.6596
3/23/2020,Algeria,Algeria,230,65,17,28.0339,1.6596
3/24/2020,Algeria,Algeria,264,24,19,28.0339,1.6596
3/25/2020,Algeria,Algeria,302,65,21,28.0339,1.6596
3/26/2020,Algeria,Algeria,367,29,25,28.0339,1.6596
3/27/2020,Algeria,Algeria,409,29,26,28.0339,1.6596
3/28/2020,Algeria,Algeria,454,31,29,28.0339,1.6596
3/29/2020,Algeria,Algeria,511,31,31,28.0339,1.6596
3/30/2020,Algeria,Algeria,584,37,35,28.0339,1.6596
3/31/2020,Algeria,Algeria,716,46,44,28.0339,1.6596
4/1/2020,Algeria,Algeria,847,61,58,28.0339,1.6596
4/2/2020,Algeria,Algeria,986,61,86,28.0339,1.6596
4/3/2020,Algeria,Algeria,1171,62,105,28.0339,1.6596
4/4/2020,Algeria,Algeria,1251,90,130,28.0339,1.6596
4/5/2020,Algeria,Algeria,1320,90,152,28.0339,1.6596
4/6/2020,Algeria,Algeria,1423,90,173,28.0339,1.6596
4/7/2020,Algeria,Algeria,1468,113,193,28.0339,1.6596
4/8/2020,Algeria,Algeria,1572,237,205,28.0339,1.6596
4/9/2020,Algeria,Algeria,1666,347,235,28.0339,1.6596
4/10/2020,Algeria,Algeria,1761,405,256,28.0339,1.6596
4/11/2020,Algeria,Algeria,1825,460,275,28.0339,1.6596
4/12/2020,Algeria,Algeria,1914,591,293,28.0339,1.6596
4/13/2020,Algeria,Algeria,1983,601,313,28.0339,1.6596
4/14/2020,Algeria,Algeria,2070,691,326,28.0339,1.6596
4/15/2020,Algeria,Algeria,2160,708,336,28.0339,1.6596
4/16/2020,Algeria,Algeria,2268,783,348,28.0339,1.6596
4/17/2020,Algeria,Algeria,2418,846,364,28.0339,1.6596
4/18/2020,Algeria,Algeria,2534,894,367,28.0339,1.6596
4/19/2020,Algeria,Algeria,2629,1047,375,28.0339,1.6596
4/20/2020,Algeria,Algeria,2718,1099,384,28.0339,1.6596
4/21/2020,Algeria,Algeria,2811,1152,392,28.0339,1.6596
4/22/2020,Algeria,Algeria,2910,1204,402,28.0339,1.6596
4/23/2020,Algeria,Algeria,3007,1355,407,28.0339,1.6596
4/24/2020,Algeria,Algeria,3127,1408,415,28.0339,1.6596
4/25/2020,Algeria,Algeria,3256,1479,419,28.0339,1.6596
4/26/2020,Algeria,Algeria,3382,1508,425,28.0339,1.6596
4/27/2020,Algeria,Algeria,3517,1558,432,28.0339,1.6596
4/28/2020,Algeria,Algeria,3649,1651,437,28.0339,1.6596
4/29/2020,Algeria,Algeria,3848,1702,444,28.0339,1.6596
4/30/2020,Algeria,Algeria,4006,1779,450,28.0339,1.6596
5/1/2020,Algeria,Algeria,4154,1821,453,28.0339,1.6596
5/2/2020,Algeria,Algeria,4295,1872,459,28.0339,1.6596
5/3/2020,Algeria,Algeria,4474,1936,463,28.0339,1.6596
5/4/2020,Algeria,Algeria,4648,1998,465,28.0339,1.6596
5/5/2020,Algeria,Algeria,4838,2067,470,28.0339,1.6596
5/6/2020,Algeria,Algeria,4997,2197,476,28.0339,1.6596
5/7/2020,Algeria,Algeria,5182,2323,483,28.0339,1.6596
5/8/2020,Algeria,Algeria,5369,2467,488,28.0339,1.6596
5/9/2020,Algeria,Algeria,5558,2546,494,28.0339,1.6596
5/10/2020,Algeria,Algeria,5723,2678,502,28.0339,1.6596
5/11/2020,Algeria,Algeria,5891,2841,507,28.0339,1.6596
5/12/2020,Algeria,Algeria,6067,2998,515,28.0339,1.6596
5/13/2020,Algeria,Algeria,6253,3058,522,28.0339,1.6596
5/14/2020,Algeria,Algeria,6442,3158,529,28.0339,1.6596
5/15/2020,Algeria,Algeria,6629,3271,536,28.0339,1.6596
5/16/2020,Algeria,Algeria,6821,3409,542,28.0339,1.6596
5/17/2020,Algeria,Algeria,7019,3507,548,28.0339,1.6596
5/18/2020,Algeria,Algeria,7201,3625,555,28.0339,1.6596
5/19/2020,Algeria,Algeria,7377,3746,561,28.0339,1.6596
5/20/2020,Algeria,Algeria,7542,3968,568,28.0339,1.6596
5/21/2020,Algeria,Algeria,7728,4062,575,28.0339,1.6596
5/22/2020,Algeria,Algeria,7918,4256,582,28.0339,1.6596
5/23/2020,Algeria,Algeria,8113,4426,592,28.0339,1.6596
5/24/2020,Algeria,Algeria,8306,4784,600,28.0339,1.6596
5/25/2020,Algeria,Algeria,8503,4747,609,28.0339,1.6596
5/26/2020,Algeria,Algeria,8697,4918,617,28.0339,1.6596
5/27/2020,Algeria,Algeria,8857,5129,623,28.0339,1.6596
5/28/2020,Algeria,Algeria,8997,5277,630,28.0339,1.6596
5/29/2020,Algeria,Algeria,9134,5422,638,28.0339,1.6596
5/30/2020,Algeria,Algeria,9267,5549,646,28.0339,1.6596
5/31/2020,Algeria,Algeria,9394,5748,653,28.0339,1.6596
6/1/2020,Algeria,Algeria,9513,5894,661,28.0339,1.6596
6/2/2020,Algeria,Algeria,9626,6067,667,28.0339,1.6596
